date,home_team,away_team,home_score,away_score,tournament,city,country,id
1913-04-20,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,358
1913-04-20,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,359
1913-04-27,Austria,Hungary,1,4,Friendly,Vienna,Austria,360
1913-05-01,Italy,Belgium,1,0,Friendly,Turin,Italy,361
1913-05-04,Russia,Sweden,1,4,Friendly,Moscow,Russia,362
1913-05-04,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,363
1913-05-18,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,364
1913-05-18,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,365
1913-05-25,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,366
1913-06-08,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,367
1913-06-15,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,368
1913-06-15,Austria,Italy,2,0,Friendly,Vienna,Austria,369
1913-07-09,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,370
1913-08-15,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,371
1913-08-31,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,372
1913-09-14,Russia,Norway,1,1,Friendly,Moscow,Russia,373
1913-09-21,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,374
1913-10-05,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,375
1913-10-05,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,376
1913-10-26,Germany,Denmark,1,4,Friendly,Hamburg,Germany,377
1913-10-26,Hungary,Austria,4,3,Friendly,Budapest,Hungary,378
1913-10-26,Norway,Sweden,1,1,Friendly,Kristiania,Norway,379
1913-10-26,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,380
1913-11-02,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,381
1913-11-23,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,382
1914-01-11,Italy,Austria,0,0,Friendly,Milan,Italy,383
1914-01-19,Wales,Northern Ireland,1,2,British Home Championship,Wrexham,Wales,384
1914-01-25,France,Belgium,4,3,Friendly,Lille,France,385
1914-02-08,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,386
1914-02-14,England,Northern Ireland,0,3,British Home Championship,Middlesbrough,England,387
1914-02-28,Scotland,Wales,0,0,British Home Championship,Glasgow,Scotland,388
1914-03-08,France,Switzerland,2,2,Friendly,Saint-Ouen,France,389
1914-03-14,Northern Ireland,Scotland,1,1,British Home Championship,Belfast,Northern Ireland,390
1914-03-15,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,391
1914-03-16,Wales,England,0,2,British Home Championship,Cardiff,Wales,392
1914-03-29,Italy,France,2,0,Friendly,Turin,Italy,393
1914-04-05,Italy,Switzerland,1,1,Friendly,Genoa,Italy,394
1914-04-05,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,395
1914-04-14,Scotland,England,3,1,British Home Championship,Glasgow,Scotland,396
1914-04-26,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,397
1914-05-03,Austria,Hungary,2,0,Friendly,Vienna,Austria,398
1914-05-17,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,399
1914-05-17,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,400
1914-05-24,Sweden,Finland,4,3,Friendly,Solna,Sweden,401
1914-05-31,Hungary,France,5,1,Friendly,Budapest,Hungary,402
1914-06-21,Sweden,Hungary,1,1,Friendly,Solna,Sweden,403
1914-06-28,Norway,Sweden,0,1,Friendly,Kristiania,Norway,404
1914-07-05,Sweden,Russia,2,2,Friendly,Solna,Sweden,405
1914-07-12,Norway,Russia,1,1,Friendly,Kristiania,Norway,406
1914-08-30,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,407
1914-09-13,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,408
1914-09-20,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,409
1914-09-27,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,410
1914-10-04,Hungary,Austria,2,2,Friendly,Budapest,Hungary,411
1914-10-25,Sweden,Norway,7,0,Friendly,Solna,Sweden,412
1914-11-08,Austria,Hungary,1,2,Friendly,Vienna,Austria,413
1915-01-31,Italy,Switzerland,3,1,Friendly,Turin,Italy,414
1915-05-02,Hungary,Austria,2,5,Friendly,Budapest,Hungary,415
1915-05-30,Austria,Hungary,1,2,Friendly,Vienna,Austria,416
1915-06-06,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,417
1915-06-27,Norway,Sweden,1,1,Friendly,Kristiania,Norway,418
1915-07-18,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,419
1915-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,420
1915-09-12,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,421
1915-09-19,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,422
1915-10-03,Austria,Hungary,4,2,Friendly,Vienna,Austria,423
1915-10-24,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,424
1915-10-31,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,425
1915-11-07,Hungary,Austria,6,2,Friendly,Budapest,Hungary,426
1916-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria,427
1916-06-04,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,428
1916-06-04,Hungary,Austria,2,1,Friendly,Budapest,Hungary,429
1916-06-25,Norway,Denmark,0,2,Friendly,Kristiania,Norway,430
1916-07-02,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,431
1916-07-02,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,432
1916-07-06,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,433
1916-07-08,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,434
1916-07-10,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,435
1916-07-12,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,436
1916-07-12,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,437
1916-07-14,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,438
1916-07-17,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,439
1916-07-18,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,440
1916-08-15,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,441
1916-08-15,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,442
1916-08-20,Sweden,USA,2,3,Friendly,Stockholm,Sweden,443
1916-09-03,Norway,USA,1,1,Friendly,Kristiania,Norway,444
1916-10-01,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,445
1916-10-01,Hungary,Austria,2,3,Friendly,Budapest,Hungary,446
1916-10-01,Norway,Sweden,0,0,Friendly,Kristiania,Norway,447
1916-10-01,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,448
1916-10-08,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,449
1916-10-15,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,450
1916-10-29,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,451
1916-11-05,Austria,Hungary,3,3,Friendly,Vienna,Austria,452
1917-05-06,Austria,Hungary,1,1,Friendly,Vienna,Austria,453
1917-05-07,Japan,Philippines,2,15,Friendly,Tokyo,Japan,454
1917-06-03,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,455
1917-06-03,Hungary,Austria,6,2,Friendly,Budapest,Hungary,456
1917-06-17,Norway,Denmark,1,2,Friendly,Kristiania,Norway,457
1917-07-15,Austria,Hungary,1,4,Friendly,Vienna,Austria,458
1917-07-18,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,459
1917-08-15,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,460
1917-08-19,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,461
1917-09-02,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,462
1917-09-16,Norway,Sweden,0,2,Friendly,Kristiania,Norway,463
1917-09-30,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,464
1917-10-03,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,465
1917-10-06,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,466
1917-10-07,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,467
1917-10-07,Hungary,Austria,2,1,Friendly,Budapest,Hungary,468
1917-10-07,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,469
1917-10-12,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,470
1917-10-14,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden,471
1917-10-14,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,472
1917-10-16,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,473
1917-11-04,Austria,Hungary,1,2,Friendly,Vienna,Austria,474
1917-12-23,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,475
1917-12-26,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland,476
1918-04-14,Hungary,Austria,2,0,Friendly,Budapest,Hungary,477
1918-05-09,Austria,Switzerland,5,1,Friendly,Vienna,Austria,478
1918-05-12,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary,479
1918-05-26,Sweden,Norway,2,0,Friendly,Stockholm,Sweden,480
1918-06-02,Austria,Hungary,0,2,Friendly,Vienna,Austria,481
1918-06-02,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,482
1918-06-16,Norway,Denmark,3,1,Friendly,Kristiania,Norway,483
1918-07-18,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,484
1918-07-28,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,485
1918-08-15,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,486
1918-08-25,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,487
1918-09-15,Norway,Sweden,2,1,Friendly,Kristiania,Norway,488
1918-09-20,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,489
1918-09-29,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,490
1918-10-06,Austria,Hungary,0,3,Friendly,Vienna,Austria,491
1918-10-06,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark,492
1918-10-20,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,493
1919-03-09,Belgium,France,2,2,Friendly,Brussels,Belgium,494
1919-04-06,Hungary,Austria,2,1,Friendly,Budapest,Hungary,495
1919-05-11,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,496
1919-05-11,Paraguay,Argentina,1,5,Friendly,Asuncion,Paraguay,497
1919-05-13,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,498
1919-05-15,Paraguay,Argentina,0,3,Friendly,Asuncion,Paraguay,499
1919-05-17,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,500
1919-05-18,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,501
1919-05-21,Paraguay,Argentina,1,2,Friendly,Asuncion,Paraguay,502
1919-05-22,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,503
1919-05-24,Paraguay,Argentina,1,2,Friendly,Asuncion,Paraguay,504
1919-05-26,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,505
1919-05-29,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,506
1919-05-29,Sweden,Finland,1,0,Friendly,Stockholm,Sweden,507
1919-06-01,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,508
1919-06-05,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,509
1919-06-09,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,510
1919-06-12,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark,511
1919-06-29,Norway,Sweden,4,3,Friendly,Kristiania,Norway,512
1919-07-18,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,513
1919-08-24,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden,514
1919-08-24,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,515
1919-08-31,Norway,Netherlands,1,1,Friendly,Oslo,Norway,516
1919-09-07,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,517
1919-09-14,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden,518
1919-09-21,Norway,Denmark,3,2,Friendly,Kristiania,Norway,519
1919-09-28,Finland,Sweden,3,3,Friendly,Helsinki,Finland,520
1919-10-05,Austria,Hungary,2,0,Friendly,Vienna,Austria,521
1919-10-12,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden,522
1919-10-19,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,523
1919-10-25,Northern Ireland,England,1,1,British Home Championship,Belfast,Northern Ireland,524
1919-11-09,Hungary,Austria,3,2,Friendly,Budapest,Hungary,525
1919-12-07,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay,526
1920-01-18,Italy,France,9,4,Friendly,Milan,Italy,527
1920-02-14,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Northern Ireland,528
1920-02-26,Wales,Scotland,1,1,British Home Championship,Cardiff,Wales,529
1920-02-29,Switzerland,France,0,2,Friendly,Geneva,Switzerland,530
1920-03-13,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,531
1920-03-15,England,Wales,1,2,British Home Championship,London,England,532
1920-03-28,France,Belgium,2,1,Friendly,Paris,France,533
1920-03-28,Switzerland,Italy,3,0,Friendly,Berne,Switzerland,534
1920-04-05,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,535
1920-04-10,England,Scotland,5,4,British Home Championship,Sheffield,England,536
1920-05-02,Austria,Hungary,2,2,Friendly,Vienna,Austria,537
1920-05-13,Italy,Netherlands,1,1,Friendly,Genoa,Italy,538
1920-05-16,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,539
1920-05-30,Sweden,Finland,4,0,Friendly,Stockholm,Sweden,540
1920-06-06,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden,541
1920-06-13,Norway,Denmark,1,1,Friendly,Kristiania,Norway,542
1920-06-27,Norway,Sweden,0,3,Friendly,Kristiania,Norway,543
1920-06-27,Switzerland,Germany,4,1,Friendly,Zürich,Switzerland,544
1920-07-18,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,545
1920-07-25,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,546
1920-08-08,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,547
1920-09-11,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile,548
1920-09-12,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile,549
1920-09-18,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile,550
1920-09-19,Finland,Sweden,1,0,Friendly,Helsinki,Finland,551
1920-09-20,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile,552
1920-09-25,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,553
1920-09-26,Austria,Germany,3,2,Friendly,Vienna,Austria,554
1920-09-26,Sweden,Norway,0,0,Friendly,Stockholm,Sweden,555
1920-10-03,Chile,Uruguay,1,2,Copa América,Viña del Mar,Chile,556
1920-10-10,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,557
1920-10-17,Finland,Estonia,6,0,Friendly,Helsinki,Finland,558
1920-10-23,England,Northern Ireland,2,0,British Home Championship,Sunderland,England,559
1920-10-24,Germany,Hungary,1,0,Friendly,Berlin,Germany,560
1920-11-07,Hungary,Austria,1,2,Friendly,Budapest,Hungary,561
1921-02-12,Scotland,Wales,2,1,British Home Championship,Aberdeen,Scotland,562
1921-02-20,France,Italy,1,2,Friendly,Marseille,France,563
1921-02-26,Northern Ireland,Scotland,0,2,British Home Championship,Belfast,Northern Ireland,564
1921-03-06,Belgium,France,3,1,Friendly,Forest,Belgium,565
1921-03-06,Italy,Switzerland,2,1,Friendly,Milan,Italy,566
1921-03-14,Wales,England,0,0,British Home Championship,Cardiff,Wales,567
1921-03-26,Austria,Sweden,2,2,Friendly,Vienna,Austria,568
1921-04-07,Paraguay,Argentina,3,1,Friendly,Asuncion,Paraguay,569
1921-04-09,Scotland,England,3,0,British Home Championship,Glasgow,Scotland,570
1921-04-09,Wales,Northern Ireland,2,1,British Home Championship,Swansea,Wales,571
1921-04-14,Paraguay,Argentina,2,2,Friendly,Asuncion,Paraguay,572
1921-04-24,Austria,Hungary,4,1,Friendly,Vienna,Austria,573
1921-05-01,Switzerland,Austria,2,2,Friendly,St. Gallen,Switzerland,574
1921-05-05,Belgium,Italy,2,3,Friendly,Antwerp,Belgium,575
1921-05-05,Germany,Austria,3,3,Friendly,Dresden,Germany,576
1921-05-08,Netherlands,Italy,2,2,Friendly,Amsterdam,Netherlands,577
1921-05-15,Belgium,Netherlands,1,1,Friendly,Antwerp,Belgium,578
1921-05-21,Belgium,England,0,2,Friendly,Brussels,Belgium,579
1921-05-25,Norway,Finland,3,2,Friendly,Kristiania,Norway,580
1921-05-29,Sweden,Finland,0,3,Friendly,Stockholm,Sweden,581
1921-05-30,Japan,Philippines,0,3,Friendly,Shanghai,China PR,582
1921-06-05,Hungary,Germany,3,0,Friendly,Budapest,Hungary,583
1921-06-12,Denmark,Netherlands,1,1,Friendly,Copenhagen,Denmark,584
1921-06-19,Norway,Sweden,3,1,Friendly,Kristiania,Norway,585
1921-07-09,Canada,Scotland,0,1,Friendly,Montréal,Canada,586
1921-07-22,Estonia,Sweden,0,0,Friendly,Tallinn,Estonia,587
1921-07-24,Sweden,Austria,1,3,Friendly,Stockholm,Sweden,588
1921-07-31,Finland,Austria,2,3,Friendly,Helsinki,Finland,589
1921-08-28,Estonia,Finland,0,3,Friendly,Tallinn,Estonia,590
1921-09-14,Costa Rica,El Salvador,7,0,Friendly,Guatemala,Guatemala,591
1921-09-18,Finland,Germany,3,3,Friendly,Helsinki,Finland,592
1921-09-18,Guatemala,Costa Rica,0,6,Friendly,Guatemala,Guatemala,593
1921-09-18,Sweden,Norway,0,3,Friendly,Stockholm,Sweden,594
1921-10-02,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,595
1921-10-02,Denmark,Norway,3,1,Friendly,Copenhagen,Denmark,596
1921-10-09,Paraguay,Uruguay,2,1,Copa América,Buenos Aires,Argentina,597
1921-10-09,Sweden,Denmark,0,0,Friendly,Stockholm,Sweden,598
1921-10-12,Brazil,Paraguay,3,0,Copa América,Buenos Aires,Argentina,599
1921-10-16,Argentina,Paraguay,3,0,Copa América,Buenos Aires,Argentina,600
1921-10-22,Northern Ireland,England,1,1,British Home Championship,Belfast,Northern Ireland,601
1921-10-23,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,602
1921-10-28,Czechia,Serbia,6,1,Friendly,Prague,Czechia,603
1921-10-30,Argentina,Uruguay,1,0,Copa América,Buenos Aires,Argentina,604
1921-11-02,Uruguay,Paraguay,4,2,Friendly,Montevideo,Uruguay,605
1921-11-06,Hungary,Sweden,4,2,Friendly,Budapest,Hungary,606
1921-11-06,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,607
1921-11-13,Czechia,Sweden,2,2,Friendly,Prague,Czechia,608
1921-11-13,France,Netherlands,0,5,Friendly,Vincennes,France,609
1921-12-18,Hungary,Poland,1,0,Friendly,Budapest,Hungary,610
1921-12-18,Spain,Portugal,3,1,Friendly,Madrid,Spain,611
1922-01-15,France,Belgium,2,1,Friendly,Colombes,France,612
1922-01-15,Italy,Austria,3,3,Friendly,Milan,Italy,613
1922-02-04,Wales,Scotland,2,1,British Home Championship,Wrexham,Wales,614
1922-02-26,Italy,Czechia,1,1,Friendly,Turin,Italy,615
1922-03-04,Scotland,Northern Ireland,2,1,British Home Championship,Glasgow,Scotland,616
1922-03-13,England,Wales,1,0,British Home Championship,Liverpool,England,617
1922-03-26,Belgium,Netherlands,4,0,Friendly,Antwerp,Belgium,618
1922-03-26,Germany,Switzerland,2,2,Friendly,Frankfurt am Main,Germany,619
1922-04-08,England,Scotland,0,1,British Home Championship,Birmingham,England,620
1922-04-15,Belgium,Denmark,0,0,Friendly,Liège,Belgium,621
1922-04-17,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,622
1922-04-23,Austria,Germany,0,2,Friendly,Vienna,Austria,623
1922-04-30,France,Spain,0,4,Friendly,Le Bouscat,France,624
1922-04-30,Hungary,Austria,1,1,Friendly,Budapest,Hungary,625
1922-05-07,Netherlands,Belgium,1,2,Friendly,Amsterdam,Netherlands,626
1922-05-14,Poland,Hungary,0,3,Friendly,Kraków,Poland,627
1922-05-21,Italy,Belgium,4,2,Friendly,Milan,Italy,628
1922-05-25,Norway,Northern Ireland,2,1,Friendly,Bergen,Norway,629
1922-05-28,Sweden,Poland,1,2,Friendly,Stockholm,Sweden,630
1922-06-05,Finland,Sweden,1,4,Friendly,Helsinki,Finland,631
1922-06-08,Serbia,Romania,1,2,Friendly,Belgrade,Serbia,632
1922-06-11,Austria,Switzerland,7,1,Friendly,Vienna,Austria,633
1922-06-11,Denmark,Czechia,0,3,Friendly,Copenhagen,Denmark,634
1922-06-11,Norway,France,7,0,Friendly,Kristiania,Norway,635
1922-06-15,Hungary,Switzerland,1,1,Friendly,Budapest,Hungary,636
1922-06-17,Aotearoa New Zealand,Australia,3,1,Friendly,Dunedin,Aotearoa New Zealand,637
1922-06-24,Aotearoa New Zealand,Australia,1,1,Friendly,Wellington,Aotearoa New Zealand,638
1922-06-28,Serbia,Czechia,4,3,Friendly,Zagreb,Serbia,639
1922-07-02,Germany,Hungary,0,0,Friendly,Bochum,Germany,640
1922-07-08,Aotearoa New Zealand,Australia,3,1,Friendly,Auckland,Aotearoa New Zealand,641
